customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
4fb2e7406e0e99946ce171d6d7350e1f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-19 13:08:49,2017-03-19 13:08:49,1,45.86,45.86,43.07763888888889,1.0,0,30.0,,,,,180,0
4fd1b2e7c09c60c05762f31151d464f8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-18 19:39:51,2017-01-18 19:39:51,1,56.86,56.86,102.80608796296296,1.0,0,30.0,,,,,180,0
4fd565778fe054e28d5aba1088700075,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 08:45:22,2017-02-01 08:45:22,1,70.28,70.28,89.26059027777778,1.0,0,30.0,,,,,180,0
4fd60f2fd6de1ff8e7c0c17ee146b3f7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-02 22:05:26,2017-04-02 22:05:26,1,202.9,202.9,28.70498842592593,1.0,0,30.0,,,,,180,0
4fd6a064482fb4ef7435b59626cd7e1e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-04 11:44:25,2017-03-04 11:44:25,1,89.6,89.6,58.13625,1.0,0,30.0,,,,,180,0
4fe67915d44791a5deab2957c2641048,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-04 09:55:07,2017-03-04 09:55:08,2,40.47,20.235,58.2121412037037,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
4fe7f83190e3618139dfbf5658172bf3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 08:49:11,2017-04-07 08:49:11,1,51.04,51.04,24.25793981481481,1.0,0,30.0,,,,,180,0
4ff91cca083378d9d3144caf8eaed38f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 19:58:27,2017-03-20 19:58:27,1,84.56,84.56,41.79317129629629,1.0,0,30.0,,,,,180,0
500026b4ec80a224a43a055fc1616406,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-08 15:30:54,2017-04-08 15:30:54,1,195.36,195.36,22.978969907407407,1.0,0,30.0,,,,,180,0
5001acc859cefd081b938e9ad399f8b6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-16 12:18:38,2017-04-16 12:18:38,1,114.76,114.76,15.112488425925926,1.0,0,30.0,,,,,180,0
5002126621a654c0930d9127d2096250,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 20:15:11,2017-03-23 20:15:11,1,267.78,267.78,38.78155092592593,1.0,0,30.0,,,,,180,0
5006ff61ec2e6466a5eb0faefadbde6c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-09 21:28:59,2017-02-09 21:28:59,1,16.96,16.96,80.73030092592593,1.0,0,30.0,,,,,180,0
5007b0ffbf6dbdcd1f5a1eee6f2b0730,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-27 10:07:18,2017-02-27 10:07:18,1,18.69,18.69,63.20369212962963,1.0,0,30.0,,,,,180,0
5016b4d2cc147820fe0c3696a8d02f61,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-13 17:14:08,2017-04-13 17:14:08,1,243.88,243.88,17.907280092592593,1.0,0,30.0,,,,,180,0
501fc307c6793e9e68bd0546f41bb1d5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 22:14:15,2017-04-05 22:14:15,1,36.79,36.79,25.69886574074074,1.0,0,30.0,,,,,180,0
502120816b4348a2c08e2618a41c93e2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 14:27:38,2017-03-09 14:27:38,1,88.91999999999999,88.91999999999999,53.0229050925926,1.0,0,30.0,,,,,180,0
502c07b7330ba7d5edd4fffe8c5ae0c3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-12 20:06:50,2017-01-12 20:06:50,1,115.71,115.71,108.78734953703704,1.0,0,30.0,,,,,180,0
50315ea7878dc3351f8f9e2d0b065e98,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 20:47:50,2017-04-26 20:47:50,1,66.78,66.78,4.758877314814815,1.0,0,30.0,,,,,180,0
4f7a81a0b04edaf86ec4c88c9208eccf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-18 12:16:21,2017-04-18 12:16:21,1,287.62,287.62,13.114074074074074,1.0,0,30.0,,,,,180,0
50353cb3dff3aa5646fabd41e30572da,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 14:22:09,2017-04-21 14:22:09,1,169.14,169.14,10.026712962962964,1.0,0,30.0,,,,,180,0
4f793397b023eaae3a6a0799c56a422d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-17 10:01:37,2017-02-17 10:01:37,1,177.01,177.01,73.2076388888889,1.0,0,30.0,,,,,180,0
4f5a469269f056e90e63ca3876725dbd,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-09 22:05:38,2017-02-09 22:05:38,1,780.6800000000001,780.6800000000001,80.70484953703703,1.0,0,30.0,,,,,180,0
4e65032f1f574189fb793bac5a867bbc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-26 18:39:34,2017-03-26 18:39:34,1,32.86,32.86,35.84795138888889,1.0,0,30.0,,,,,180,1
4e6796ce9e6321fce87648e8bbdd520b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 13:50:54,2017-04-07 13:50:54,1,82.88,82.88,24.048414351851854,1.0,0,30.0,,,,,180,0
4e78d9253ba5cc1d990eb09ea45a3a2c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 15:51:15,2017-03-23 15:51:16,2,82.0,41.0,38.96482638888889,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
4e84f3c81efdd148acbd299ff10916ae,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 19:58:27,2017-03-23 19:58:27,1,68.84,68.84,38.79317129629629,1.0,0,30.0,,,,,180,0
4e9ebef71e3a408b7c191082f7ff4dab,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 09:50:01,2017-04-25 09:50:01,1,44.42,44.42,6.215694444444445,1.0,0,30.0,,,,,180,0
4e9f806edc28d18aa8faff97f3fc15c1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 16:09:19,2017-02-24 16:09:19,1,137.25,137.25,65.95229166666667,1.0,0,30.0,,,,,180,0
4ebbf4f17d293f4f0195b3f6e76bb766,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 18:25:02,2017-03-06 18:25:02,1,80.75,80.75,55.85804398148148,1.0,0,30.0,,,,,180,0
4ece3c23c89ab319574f257763c717a1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-31 12:54:44,2017-01-31 12:54:44,1,118.03,118.03,90.08741898148148,1.0,0,30.0,,,,,180,0
4ecf25c37c4543d4f54524b0e0c8dd04,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-11 12:45:00,2017-03-11 12:45:00,1,798.27,798.27,51.09417824074074,1.0,0,30.0,,,,,180,0
4ed16134a4f12d79e401be023468cbe1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-17 14:22:50,2017-03-17 14:22:50,1,310.1,310.1,45.026238425925925,1.0,0,30.0,,,,,180,0
4ed413aee1c65e98a025d2ee754aa687,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-10 20:21:46,2017-02-10 20:21:46,1,245.68,245.68,79.77697916666666,1.0,0,30.0,,,,,180,0
4edecdc20ba574d202b84ae59e078423,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-09 17:50:35,2017-04-09 17:50:35,1,38.95,38.95,21.88196759259259,1.0,0,30.0,,,,,180,0
4ef8c9abed919aea3b09218acbf5684d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 15:20:14,2017-04-06 15:20:14,1,52.34,52.34,24.986377314814813,1.0,0,30.0,,,,,180,0
4ef969bb2229773bec2139a27f2187f0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 12:52:30,2017-04-05 12:52:30,1,286.09,286.09,26.088969907407407,1.0,0,30.0,,,,,180,0
4efad00329f18b34d5fc2d184eef280e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-07 11:11:30,2017-02-07 11:11:30,1,132.73,132.73,83.1591087962963,1.0,0,30.0,,,,,180,0
4f011f45db425dcd3be79d4c11e9ad05,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-19 19:30:12,2017-02-19 19:30:12,1,49.18,49.18,70.81278935185185,1.0,0,30.0,,,,,180,1
4f086d10e3ddefc320ad90150536716c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-25 22:01:51,2017-02-25 22:01:51,1,134.91,134.91,64.70747685185185,1.0,0,30.0,,,,,180,0
4f1956032b4391eb604d8272cb6cba6d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 23:40:38,2017-03-10 23:40:38,1,923.63,923.63,51.63887731481481,1.0,0,30.0,,,,,180,0
4f24d302b7c54fe31fbbfdcf6ef9ff39,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-09 10:05:12,2017-02-09 10:05:12,1,55.19,55.19,81.20515046296296,1.0,0,30.0,,,,,180,0
4f25ec76e8c86ded17aa0c58f236df0f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 00:01:44,2017-03-31 00:01:44,1,51.71,51.71,31.62422453703704,1.0,0,30.0,,,,,180,0
4f290954e4d7ca5af015b774e6eba94c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 22:40:44,2017-04-20 22:40:44,1,78.08,78.08,10.680474537037036,1.0,0,30.0,,,,,180,0
4f308d513ccac2840ecef09e3f27834f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 10:31:35,2017-04-24 10:31:35,1,100.91,100.91,7.186828703703704,1.0,0,30.0,,,,,180,0
4f3865fa2a981933ea86fc691d97f643,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-08 21:37:30,2016-10-08 21:37:30,1,86.92,86.92,204.7243865740741,1.0,0,30.0,,,,,180,0
4f471e7d7ab4372da13e7f4ae206655a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-28 13:40:03,2017-02-28 13:40:03,1,160.18,160.18,62.05594907407407,1.0,0,30.0,,,,,180,0
4f56cfa326497f52858ccb5b95f3e66c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 14:51:35,2017-04-25 14:51:35,1,144.67,144.67,6.006273148148148,1.0,0,30.0,,,,,180,0
4f6e6ec3891fe96b3fbe50c587769eec,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-20 03:35:44,2017-01-20 03:35:44,1,135.85,135.85,101.47561342592591,1.0,0,30.0,,,,,180,0
55eba592aeb0505e92a1db72d8d2a038,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 19:20:38,2017-04-05 19:20:38,1,104.12,104.12,25.81943287037037,1.0,0,30.0,,,,,180,0
503865b84e97a7e894c93587b3b05bdb,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 13:37:37,2017-03-02 13:37:37,1,114.77,114.77,60.05763888888889,1.0,0,30.0,,,,,180,0
503f73bf29209771e164c6df2745ec15,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 14:45:14,2017-02-24 14:45:14,1,20.52,20.52,66.01068287037037,1.0,0,30.0,,,,,180,0
51378a8908cdc12c6545fdf842383c97,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-05 12:34:06,2017-03-17 18:15:27,2,922.19,461.095,44.86469907407408,12.237048611111112,1,4.90314306225119,12.237048611111112,12.237048611111112,12.237048611111112,1.0,180,0
5138b1127c1a441503581ba9887ea716,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 05:48:44,2017-03-07 05:48:44,1,64.74,64.74,55.38325231481482,1.0,0,30.0,,,,,180,0
51447a072df1808d23bdec7d610f80de,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-16 08:20:11,2017-02-16 08:20:11,1,251.28,251.28,74.2780787037037,1.0,0,30.0,,,,,180,0
51471983a16795b28218d45c15d22fd5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 10:55:55,2017-03-31 10:55:55,1,162.62,162.62,31.16993055555556,1.0,0,30.0,,,,,180,0
517a3d8518447c776efd430b66470e27,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-05 22:24:40,2016-10-05 22:24:40,1,266.11,266.11,207.69163194444445,1.0,0,30.0,,,,,180,0
517c865d450011c44e5ee00824de556a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 12:06:24,2017-04-04 12:06:24,1,172.67000000000002,172.67000000000002,27.120983796296297,1.0,0,30.0,,,,,180,0
51838d41add414a0b1b989b7d251d9ee,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 18:14:36,2017-03-13 18:14:37,2,262.69,131.345,48.86527777777778,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,1
51b52b687b786d0a22c5b1fbdacdc90b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 16:57:07,2017-04-06 16:57:07,1,97.2,97.2,24.919097222222224,1.0,0,30.0,,,,,180,0
51bcdae9c23b323e6ffd2b18d4fbf06e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-22 16:26:23,2017-03-22 16:26:23,1,55.46,55.46,39.940439814814816,1.0,0,30.0,,,,,180,0
51c8f7c28521a11bcba80729a0a3f570,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-08 17:24:31,2017-04-08 17:24:31,1,80.86,80.86,22.900069444444444,1.0,0,30.0,,,,,180,0
51dc56123336c573f2977f5da81b17b9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-27 09:09:44,2017-04-27 09:09:44,1,231.45,231.45,4.243668981481481,1.0,0,30.0,,,,,180,1
51df14acd74dffa88ff840ac21d1f187,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-08 15:05:05,2017-03-08 15:05:05,1,205.81,205.81,53.99689814814815,1.0,0,30.0,,,,,180,0
51f4385862790db5b9bc01d38ec53292,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-26 11:23:35,2017-02-26 11:23:35,1,37.93,37.93,64.1507175925926,1.0,0,30.0,,,,,180,0
51f96a2acab767da9d3e1fc31fe17775,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 20:17:54,2017-03-27 20:17:54,1,603.03,603.03,34.77966435185185,1.0,0,30.0,,,,,180,0
51fa3540caa303144c5ad7d9469caa03,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 13:30:46,2017-03-16 13:30:46,1,52.77,52.77,46.06239583333333,1.0,0,30.0,,,,,180,0
51fda17273c5152496a5d48c27c6a711,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 10:18:30,2017-04-12 10:18:30,1,82.97,82.97,19.19591435185185,1.0,0,30.0,,,,,180,0
51ff8247356916c4e62abd8ec002e0c9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-20 13:23:36,2017-02-20 13:23:36,1,95.42,95.42,70.06737268518519,1.0,0,30.0,,,,,180,0
5201f2eb3d0052d8c37de85791ab48d6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-15 20:37:22,2017-02-15 20:37:22,1,72.27000000000001,72.27000000000001,74.76614583333334,1.0,0,30.0,,,,,180,0
520a88dae0fd97b3230c7d36aea4196b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 23:23:23,2017-03-13 23:23:23,1,413.31,413.31,48.65085648148148,1.0,0,30.0,,,,,180,0
520af2d70fc68cd0ca72af43c5cbf0c5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 13:34:27,2017-04-20 13:34:27,1,619.07,619.07,11.059837962962964,1.0,0,30.0,,,,,180,0
520f032ab7d5fdde131bbc6d7e3520b6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-03 11:47:47,2017-04-03 11:47:47,1,45.95,45.95,28.13391203703704,1.0,0,30.0,,,,,180,0
5215b710016df14dc0d96d13342d30a5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-28 16:04:16,2017-03-28 16:04:16,1,57.9,57.9,33.95579861111111,1.0,0,30.0,,,,,180,0
5219c1e71778c7c921304a6d6b0fea7c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 22:17:31,2017-03-13 22:17:31,1,131.51,131.51,48.69659722222222,1.0,0,30.0,,,,,180,0
522d1f87cd0763c5fe91a7277b41197f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-11 10:24:36,2017-01-11 10:24:36,1,28.46,28.46,110.19167824074074,1.0,0,30.0,,,,,180,0
522e714643e682c9eff7415cffae54fb,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-06 22:00:27,2016-10-06 22:00:27,1,267.49,267.49,206.70844907407408,1.0,0,30.0,,,,,180,0
512dc65ea5c6b31ea4f821431df4a925,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-28 11:32:58,2017-04-28 11:32:58,1,881.38,881.38,3.144201388888889,1.0,0,30.0,,,,,180,0
503c83f200605144798c5ed5395f18d9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 21:58:17,2017-03-01 21:58:17,1,45.96,45.96,60.7099537037037,1.0,0,30.0,,,,,180,0
5126a6c336684b39a9006bad4b60f9e1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 09:26:52,2017-02-05 09:26:52,1,70.05,70.05,85.23177083333333,1.0,0,30.0,,,,,180,0
511b4bb3561723c152c7b823cdf9eb44,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-24 22:00:06,2017-03-24 22:00:06,1,103.86,103.86,37.70869212962963,1.0,0,30.0,,,,,180,0
5045da01402baca564e8d4fe5f74a968,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-26 00:16:29,2017-01-26 00:16:29,1,156.58,156.58,95.61398148148147,1.0,0,30.0,,,,,180,0
50483c532df79997b443411754a4531a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 21:23:04,2017-04-21 21:23:04,1,39.52,39.52,9.734409722222225,1.0,0,30.0,,,,,180,0
5053321e149637b00e40aa4be14fd6a4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-18 12:00:57,2017-03-18 12:00:57,1,458.72,458.72,44.12476851851852,1.0,0,30.0,,,,,180,0
5063d70a88d82aab39d8a197036aaf2a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 17:01:26,2017-03-20 17:01:26,1,63.52,63.52,41.91609953703704,1.0,0,30.0,,,,,180,0
5064f24054ced092bd8c07ed763a0cfe,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-27 21:24:42,2017-02-27 21:24:42,1,58.39,58.39,62.733275462962965,1.0,0,30.0,,,,,180,0
506c5701ab4b3dd6deb38db10f66f03d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 15:08:28,2017-03-01 15:08:28,1,26.71,26.71,60.99454861111112,1.0,0,30.0,,,,,180,0
5073f4e28df1653fc008e72c1a317bbf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-06 20:51:09,2017-02-06 20:51:09,1,139.59,139.59,83.75657407407408,1.0,0,30.0,,,,,180,0
5076366c05f3f8a857f811397338c6ac,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 19:38:22,2017-03-09 19:38:22,1,81.78,81.78,52.80711805555556,1.0,0,30.0,,,,,180,0
507773c65aebb2ec670b6bec5ed36bff,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 15:31:23,2017-04-19 15:31:23,1,230.78,230.78,11.97863425925926,1.0,0,30.0,,,,,180,0
507d2011f28bed3d333202fadce440a9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-23 14:47:39,2017-04-23 14:47:39,1,73.17,73.17,8.00900462962963,1.0,0,30.0,,,,,180,0
5081a85d300ef9753d10f6d48f41c626,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-02 10:28:58,2017-04-02 10:28:58,1,181.58,181.58,29.18864583333333,1.0,0,30.0,,,,,180,0
509de51c702ef70edc8d69cad60ecf11,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-11 15:22:25,2017-04-11 15:22:25,1,37.79,37.79,19.984861111111112,1.0,0,30.0,,,,,180,0
50b3e4affed7bf744d49b2d5946f4f24,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 18:02:21,2017-03-09 18:02:21,1,85.60000000000001,85.60000000000001,52.8737962962963,1.0,0,30.0,,,,,180,0
50bc5b2aa6354b1f33c4d669ef551c96,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 13:34:20,2017-04-26 13:34:20,1,195.43,195.43,5.059918981481482,1.0,0,30.0,,,,,180,0
50bd89a752ec44cac3aba8eb9960fc41,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 12:56:58,2017-04-26 12:56:58,1,43.83,43.83,5.085868055555555,1.0,0,30.0,,,,,180,0
50f4e219519575c26207600c7a3f9ad0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-18 12:18:22,2017-04-18 12:18:22,1,23.42,23.42,13.112673611111113,1.0,0,30.0,,,,,180,0
50f886efef31ad83098dc623ea59fc21,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 08:27:01,2017-03-13 08:27:01,1,50.95,50.95,49.27333333333333,1.0,0,30.0,,,,,180,0
50f9bd1bfab2329598ad440c806abf29,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 11:08:57,2017-04-26 11:08:57,1,438.64,438.64,5.16087962962963,1.0,0,30.0,,,,,180,0
51049b1905107596bbb79961d34da94c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-17 11:22:13,2017-02-17 11:22:13,1,62.83,62.83,73.15166666666667,1.0,0,30.0,,,,,180,0
5109f7fd585cefada4f7c30a10abaace,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 21:35:27,2017-04-12 21:35:27,1,54.83,54.83,18.725810185185185,1.0,0,30.0,,,,,180,0
5117941e9f5501b14001d32926016cd7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-01 06:25:30,2017-04-01 06:25:30,1,161.05,161.05,30.357719907407407,1.0,0,30.0,,,,,180,0
5118903a5941ef1aed15585497a97bde,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 14:53:32,2017-02-13 14:53:32,1,407.05,407.05,77.00491898148148,1.0,0,30.0,,,,,180,0
511a6ac6371fbba3bad465f3a7b0fc30,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-02 09:39:45,2017-02-02 09:39:45,1,56.18,56.18,88.22282407407407,1.0,0,30.0,,,,,180,0
511ab1889f435deeb6c95df80fc09809,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-05 20:27:18,2017-03-05 20:27:18,1,89.56,89.56,56.77313657407407,1.0,0,30.0,,,,,180,0
511ac552669ae0bea0aa5e724f69f28d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-06 19:12:50,2017-02-06 19:12:50,1,32.61,32.61,83.82484953703704,1.0,0,30.0,,,,,180,0
5125621ddbfc60226af1eca497b8fe4f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-02 15:08:45,2017-04-02 15:08:45,1,57.95,57.95,28.994351851851853,1.0,0,30.0,,,,,180,0
4e548cf7c1fbe24f6fe70c90942a3202,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 10:53:49,2017-04-12 10:53:49,1,141.1,141.1,19.171388888888888,1.0,0,30.0,,,,,180,0
560046dc7dd7b822bb2f7f1e5e33a2c8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-25 21:33:16,2017-02-25 21:33:16,1,73.61,73.61,64.72732638888888,1.0,0,30.0,,,,,180,0
56181f89940ab3c08ebc6e7749ec6f3d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 18:49:48,2017-04-22 18:49:48,1,376.51,376.51,8.840844907407407,1.0,0,30.0,,,,,180,0
5b4f623498134a84bdf5c3fce73df212,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 20:03:30,2017-04-22 20:03:30,1,130.84,130.84,8.789664351851853,1.0,0,30.0,,,,,180,0
5b518776add29ced401d66c76d3f4b47,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 15:31:03,2017-03-23 15:31:03,1,105.74,105.74,38.97886574074074,1.0,0,30.0,,,,,180,0
5b542513d6870ee33b3c018a5fe9bd43,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-12 10:11:52,2017-03-12 10:11:52,1,21.69,21.69,50.200520833333336,1.0,0,30.0,,,,,180,0
5b59181def4480a0b80a426ca8c2dc3c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 23:24:46,2017-03-06 23:24:46,1,290.07,290.07,55.64989583333333,1.0,0,30.0,,,,,180,0
5b73202957f46dcfad859ec6189df941,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-29 22:02:11,2017-03-29 22:02:11,1,66.9,66.9,32.70724537037037,1.0,0,30.0,,,,,180,0
5b77d434b60d6843067eb5494029a21b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-10 10:31:39,2017-02-10 10:31:39,1,124.97,124.97,80.1867824074074,1.0,0,30.0,,,,,180,0
5b806c2f8936274f896a37acb4d09a63,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 17:42:25,2017-04-24 17:42:25,1,283.61,283.61,6.887638888888889,1.0,0,30.0,,,,,180,0
5b834622bcef511463355a1d7d2f57b5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-26 19:22:42,2017-02-26 19:22:42,1,160.96,160.96,63.81799768518518,1.0,0,30.0,,,,,180,0
5b865d0882f10f95209a53cbcea3507d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-28 17:29:02,2017-03-28 17:29:02,1,117.24,117.24,33.89693287037037,1.0,0,30.0,,,,,180,0
5b89d722f7f9e8a96939fb9324f39ce3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-12 18:46:06,2017-03-12 18:46:06,1,164.18,164.18,49.843414351851855,1.0,0,30.0,,,,,180,0
5b9102c033e98918ec6bbffa97684fa0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 10:41:42,2017-04-10 10:41:42,1,129.06,129.06,21.17980324074074,1.0,0,30.0,,,,,180,0
5b4f4020c6264b792133c4a42e41a0b3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-28 23:29:12,2017-01-28 23:29:12,1,60.99,60.99,92.64681712962962,1.0,0,30.0,,,,,180,0
5b976dd4f77ac841d7027290494b8dbe,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-15 16:18:40,2017-02-15 16:18:40,1,144.0,144.0,74.94579861111112,1.0,0,30.0,,,,,180,0
5baacd4f58c5836e6a49b8d29dbef403,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-11 19:06:15,2017-03-11 19:06:15,1,93.04,93.04,50.829421296296296,1.0,0,30.0,,,,,180,0
5bb26921b0a1b8442fc75114bd80e946,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 15:07:48,2017-03-21 15:07:48,1,321.54,321.54,40.99501157407408,1.0,0,30.0,,,,,180,0
